salesorder_id,date,salesorder_number,status,customer_id,customer_name,item_name,product_id,sku,upc,mpn,isbn,quantity,quantity_invoiced,quantity_packed,quantity_cancelled,pcs,warehouse_name,rate,discount,discount_amount,item_tax_amount,item_total,item_sub_total
310656000049384731,2025-06-16,SO-03014,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000049384781,2025-06-15,SO-03015,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000049384781,2025-06-15,SO-03015,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,0.56,0,0.56,0,0,49.99
310656000049434369,2025-06-16,SO-03017,confirmed,310656000000260749,Homearama,Elvang Classic cushion 40x60cm Mirage blue,310656000000052065,167,,,,1,0,0,0,pcs,Homearama Warehouse,22.97,0,0,4.13,20.67,192.19
310656000049434369,2025-06-16,SO-03017,confirmed,310656000000260749,Homearama,Elvang Classic cushion 50x50cm Mirage blue,310656000000052092,170,,,,2,0,0,0,pcs,Homearama Warehouse,22.97,0,0,8.27,41.35,192.19
310656000049434369,2025-06-16,SO-03017,confirmed,310656000000260749,Homearama,Elvang Horizon cushion 40x60cm Dark blue,310656000000053689,9531,,,,2,0,0,0,pcs,Homearama Warehouse,22.97,0,0,8.27,41.35,192.19
310656000049434369,2025-06-16,SO-03017,confirmed,310656000000260749,Homearama,Elvang Horizon cushion 50x50cm Dark blue,310656000000053714,9532,,,,3,0,0,0,pcs,Homearama Warehouse,22.97,0,0,12.4,62.02,192.19
310656000049434369,2025-06-16,SO-03017,confirmed,310656000000260749,Homearama,Elvang Thyme throw Grey,310656000000056878,5043,,,,1,0,0,0,pcs,Homearama Warehouse,29.78,0,0,5.37,26.8,192.19
310656000049442019,2025-06-14,SO-03016,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000049499224,2025-06-16,SO-03018,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000049502948,2025-06-16,SO-03019,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000049505676,2025-06-16,SO-03020,invoiced,310656000002341121,Amazon UK - Customer,Blomus Scented Candle Tarmac L 65953,310656000037520218,65953,,,,1,1,1,0,pcs,Homearama Warehouse,26.95,0,0,4.49,22.46,22.46
310656000049520484,2025-06-16,SO-03021,invoiced,310656000002341121,Amazon UK - Customer,Blomus Scented Candle Tarmac L 65953,310656000037520218,65953,,,,1,1,1,0,pcs,Homearama Warehouse,26.95,0,0,4.49,22.46,22.46
310656000049528147,2025-06-16,SO-03022,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000049535991,2025-06-16,SO-03024,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000049535991,2025-06-16,SO-03024,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,24.96
310656000049536742,2025-06-15,SO-03023,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000049575308,2025-06-17,SO-03025,invoiced,310656000028740294,Driftwood,Relaxound Zwitscherbox White,310656000001756693,11ZBX0101001,,,81,10,10,10,0,pcs,Homearama Warehouse,20.83,0,0,41.66,208.3,616.6
310656000049575308,2025-06-17,SO-03025,invoiced,310656000028740294,Driftwood,Relaxound Zwitscherbox Oak,310656000001756657,11ZBX0201004,,,103,2,2,2,0,pcs,Homearama Warehouse,25,0,0,10,50,616.6
310656000049575308,2025-06-17,SO-03025,invoiced,310656000028740294,Driftwood,Relaxound Oceanbox White,310656000001756981,11OBX0101002,,,13,10,10,10,0,pcs,Homearama Warehouse,20.83,0,0,41.66,208.3,616.6
310656000049575308,2025-06-17,SO-03025,invoiced,310656000028740294,Driftwood,Relaxound Oceanbox Oak,310656000001757044,11OBX0201003,,,,6,6,6,0,pcs,Homearama Warehouse,25,0,0,30,150,616.6
310656000049633676,2025-06-16,SO-03026,invoiced,310656000045626842,Amazon UK - Customer,"RELAXOUND Original Junglebox Jungle Sound - Nature Sounds - Rainforest Atmo Soundbox (Lush, Design)",310656000001757116,11JGL0101003,,,,2,2,0,0,pcs,Amazon FBA Warehouse,24.99,0,0,0,49.98,49.98
310656000049658840,2025-06-17,SO-03027,invoiced,310656000002341121,Amazon UK - Customer,"Oceanbox Wave, Blue/White, One Size",310656000001757008,11OBX0101001,,,24,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000049671905,2025-06-17,SO-03028,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000049684293,2025-06-17,SO-03029,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000049686025,2025-06-17,SO-03030,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000049699261,2025-06-17,SO-03031,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000049716072,2025-06-18,SO-03032,invoiced,310656000000092532,TH2,Elvang Classic throw Beige,3.10656E+17,7001,,,,2,2,2,0,pcs,Homearama Warehouse,100,0,0,40,200,200
310656000049716140,2025-06-18,SO-03033,invoiced,310656000008752877,Gift & Home,Remember Fan Flow 'silver',310656000000192642,EV03,,,,6,6,6,0,pcs,Homearama Warehouse,12.46,0,0,14.95,74.76,373.8
310656000049716140,2025-06-18,SO-03033,invoiced,310656000008752877,Gift & Home,Remember Fan Flow 'graphit',310656000000192651,EV04,,,,6,6,6,0,pcs,Homearama Warehouse,12.46,0,0,14.95,74.76,373.8
310656000049716140,2025-06-18,SO-03033,invoiced,310656000008752877,Gift & Home,Remember Fan Flow 'lime' portable,310656000000192660,EV05,,,,6,6,6,0,pcs,Homearama Warehouse,12.46,0,0,14.95,74.76,373.8
310656000049716140,2025-06-18,SO-03033,invoiced,310656000008752877,Gift & Home,Remember Fan Flow 'berry' portable,310656000001783458,EV06,,,,6,6,6,0,pcs,Homearama Warehouse,12.46,0,0,14.95,74.76,373.8
310656000049716140,2025-06-18,SO-03033,invoiced,310656000008752877,Gift & Home,Remember Fan Flow 'aqua' portable,310656000001783467,EV07,,,,6,6,6,0,pcs,Homearama Warehouse,12.46,0,0,14.96,74.76,373.8
310656000049716266,2025-06-18,SO-03034,invoiced,310656000000261154,Kondi Ltd TA Kondi Gifts,Rader Vase gardener Diameter10cm Height.18cm,310656000026338552,14404,,,,2,2,2,0,pcs,Homearama Warehouse,15.22,0,0,5.48,27.4,397.49
310656000049716266,2025-06-18,SO-03034,invoiced,310656000000261154,Kondi Ltd TA Kondi Gifts,Rader Love Mini vases Set of 4pcs Diameter3.5cm Height.9cm,310656000026337207,13802,,,,8,8,8,0,pcs,Homearama Warehouse,9.22,0,0,13.28,66.38,397.49
310656000049716266,2025-06-18,SO-03034,invoiced,310656000000261154,Kondi Ltd TA Kondi Gifts,Rader Mini Pastel Vases Set of 4pcs Diameter4cm Height.4.5-8cm,310656000026338993,14475,,,,12,12,12,0,pcs,Homearama Warehouse,7.97,0,0,17.22,86.08,397.49
310656000049716266,2025-06-18,SO-03034,invoiced,310656000000261154,Kondi Ltd TA Kondi Gifts,Rader Mini paste vases Set of 4pcs Set green D.4cm Height.4.5-8cm,310656000026339002,15354,,,,12,12,12,0,pcs,Homearama Warehouse,7.97,0,0,17.22,86.08,397.49
310656000049716266,2025-06-18,SO-03034,invoiced,310656000000261154,Kondi Ltd TA Kondi Gifts,Rader Measuring jug Do small things great love 120ml,310656000026341846,12666,,,,4,4,4,0,pcs,Homearama Warehouse,5.22,0,0,3.76,18.79,397.49
310656000049716266,2025-06-18,SO-03034,invoiced,310656000000261154,Kondi Ltd TA Kondi Gifts,Rader Mini vases heart Set of 2pcs gold Diameter3.5cm Height.9cm,310656000026337216,14276,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,397.49
310656000049716266,2025-06-18,SO-03034,invoiced,310656000000261154,Kondi Ltd TA Kondi Gifts,Rader Mini vases heart Set of 2pcs silver Diameter3.5cm Height.9cm,310656000026337225,14277,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,397.49
310656000049716266,2025-06-18,SO-03034,invoiced,310656000000261154,Kondi Ltd TA Kondi Gifts,Rader Lights heart Set of 2pcs gold Diameter4.5cm Height.4.5cm,310656000026337279,14279,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,397.49
310656000049716266,2025-06-18,SO-03034,invoiced,310656000000261154,Kondi Ltd TA Kondi Gifts,Rader Lights heart Set of 2pcs silver Diameter4.5cm Height.4.5cm,310656000026337288,14280,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.62,28.19,397.49
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Ballvase Heart Gold,310656000026337171,17713,,,212,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Ballvase Heart Silver,310656000026337189,17715,,,28,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Mini-Ballvase Heart Silver,310656000026337198,17716,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Room poetry minivases Set of 3pcs max.3x3x9.5cm,310656000026337765,14369,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Room poetry vase. wide/small D.7cm H.15cm,310656000026337729,16342,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Light house. Heart,310656000026340478,88950,,,,6,6,6,0,pcs,Homearama Warehouse,7.22,0,0,7.8,38.99,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Mini light house dreamhouse 6x6x13cm,310656000026340622,89805,,,-12,6,6,6,0,pcs,Homearama Warehouse,6.82,0,0,7.37,36.83,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Light house- hipped roof 8x8x16.5cm,310656000026340649,12957,,,,4,4,4,0,pcs,Homearama Warehouse,8.82,0,0,6.35,31.75,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Light house. Pitched roof,310656000026340721,10847,,,32,4,4,4,0,pcs,Homearama Warehouse,8.82,0,0,6.35,31.75,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader mini wall vase heart,310656000026343025,17166,,,,4,0,0,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,325.25
310656000049716426,2025-06-18,SO-03035,partially_invoiced,310656000001685908,Escape to the Coast,Rader Room poetry. Vase. Small,310656000026337747,12439,,,,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.28,21.49,325.25
310656000049729805,2025-06-18,SO-03036,invoiced,310656000002341121,Amazon UK - Customer,Blomus Scented Candle Tarmac S 65952,310656000037520558,65952,,,,1,1,1,0,pcs,Homearama Warehouse,15.95,0,0,2.66,13.29,13.29
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,Paper chain fish L.ca 77cm,310656000048907709,17371,,,,6,0,0,0,pcs,Homearama Warehouse,6.25,0,0,7.5,37.5,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,Fellow Cats Display 12 Stk. 3 Designs,310656000048908644,18197,,,,12,0,0,0,pcs,Homearama Warehouse,4.16,0,0,9.98,49.92,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,Country house h�uschen 10x7x13cm,310656000048908032,18213,,,,4,0,0,0,pcs,Homearama Warehouse,9.16,0,0,7.33,36.64,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,"Cottage 14,8x9x16,5cm",310656000048908049,18214,,,,4,0,0,0,pcs,Homearama Warehouse,14.58,0,0,11.66,58.32,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,"Mini bottle vases white Set 5-8,5x3,5-4,5cm",310656000048907743,18227,,,,8,0,0,0,pcs,Homearama Warehouse,7.5,0,0,12,60,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,"Mini bottle vases blue Set 5-8,5x3,5-4,5cm",310656000048907760,18228,,,,12,0,0,0,pcs,Homearama Warehouse,8.33,0,0,19.99,99.96,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,"Mini bottle vases green Set 5-8,5x3,5-4,5cm",310656000048907777,18229,,,,8,0,0,0,pcs,Homearama Warehouse,8.33,0,0,13.33,66.64,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,Mini house display 16 St�ck 4 Designs a 4 St�ck,310656000048908610,18255,,,,32,0,0,0,pcs,Homearama Warehouse,2.5,0,0,16,80,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,"Birthday greetings 9,4x5,9x11,8cm",310656000048907176,18335,,,,4,0,0,0,pcs,Homearama Warehouse,7.5,0,0,6,30,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,Birthday vases 4 designs a 3 St�ck,310656000048907380,18367,,,,12,0,0,0,pcs,Homearama Warehouse,2.08,0,0,4.99,24.96,568.9
310656000049744018,2025-06-18,SO-03037,confirmed,310656000001685908,Escape to the Coast,"Tealight holder sailing D.5cm H.5,5cm",310656000048908457,18379,,,,6,0,0,0,pcs,Homearama Warehouse,4.16,0,0,5,24.96,568.9
310656000049744431,2025-06-18,SO-03038,partially_invoiced,310656000000370013,Broadway Tower Country Park Ltd,Rader Garden Shed Display 16pcs,310656000026342998,17769,,,,32,32,32,0,pcs,Homearama Warehouse,3.22,0,0,20.61,103.04,519.12
310656000049744431,2025-06-18,SO-03038,partially_invoiced,310656000000370013,Broadway Tower Country Park Ltd,Rader Mini vases heart Set of 2pcs gold Diameter3.5cm Height.9cm,310656000026337216,14276,,,,18,18,18,0,pcs,Homearama Warehouse,5.22,0,0,18.79,93.96,519.12
310656000049744431,2025-06-18,SO-03038,partially_invoiced,310656000000370013,Broadway Tower Country Park Ltd,Rader Porcelain light bag Happy Birthday 8x6x10cm,310656000026343412,13237,,,6,6,0,0,0,pcs,Homearama Warehouse,5.22,0,0,6.26,31.32,519.12
310656000049744431,2025-06-18,SO-03038,partially_invoiced,310656000000370013,Broadway Tower Country Park Ltd,Rader Mini Pastel Vases Set of 4pcs Diameter4cm Height.4.5-8cm,310656000026338993,14475,,,,12,12,12,0,pcs,Homearama Warehouse,7.97,0,0,19.13,95.64,519.12
310656000049744431,2025-06-18,SO-03038,partially_invoiced,310656000000370013,Broadway Tower Country Park Ltd,Rader Mini pastel vases Set of 4pcs grey Diameter4cm Height.4.5-8cm,310656000026338984,13615,,,,8,8,8,0,pcs,Homearama Warehouse,7.97,0,0,12.75,63.76,519.12
310656000049744431,2025-06-18,SO-03038,partially_invoiced,310656000000370013,Broadway Tower Country Park Ltd,Rader Mini pastel vases Set of 4pcs red Diameter4cm Height.4.5-8cm,310656000026338975,13614,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,6.38,31.88,519.12
310656000049744431,2025-06-18,SO-03038,partially_invoiced,310656000000370013,Broadway Tower Country Park Ltd,Rader Porcelain stories. Bo Birds,310656000026338813,10756,,,30,8,8,8,0,pcs,Homearama Warehouse,5.22,0,0,8.35,41.76,519.12
310656000049744431,2025-06-18,SO-03038,partially_invoiced,310656000000370013,Broadway Tower Country Park Ltd,Rader Porcelain tales bowl cat D.9cm H.5.5cm,310656000026338579,15517,,,,8,8,8,0,pcs,Homearama Warehouse,7.22,0,0,11.55,57.76,519.12
310656000049759809,2025-06-18,SO-03039,invoiced,310656000002341121,Amazon UK - Customer,Zwitscherbox UV Forest,310656000001756783,11ZBX0701004,,,78,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000049773820,2025-06-18,SO-03040,invoiced,310656000002341121,Amazon UK - Customer,"Remember Eckolo, for 2 to 8 players, 6-99 years with 76 colour cards, instructions",310656000000249543,EC1,,,,1,1,0,0,pcs,Homearama Warehouse,29.9,0,0,4.98,24.92,24.92
310656000049789003,2025-06-17,SO-03041,invoiced,310656000045626842,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,30.7,0,0,5.74,24.96,24.96
310656000049789003,2025-06-17,SO-03041,invoiced,310656000045626842,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.05,0,1.05,0,0,24.96
310656000049809901,2025-06-18,SO-03042,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000049826041,2025-06-17,SO-03043,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000049837881,2025-06-18,SO-03044,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000049838075,2025-06-18,SO-03045,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,3,3,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,14.97,74.88,74.88
310656000049843161,2025-06-18,SO-03046,invoiced,310656000045626842,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,30.7,0,0,5.74,24.96,24.96
310656000049892681,2025-06-19,SO-03047,invoiced,310656000002341121,Amazon UK - Customer,"Räder Lucky Clover Pendant, 3,2 x 3,2 cm, Schlüsselring: Ø ca. 3,5 cm, Metal",310656000026343673,17124,,,,1,1,1,0,pcs,Homearama Warehouse,9.99,0,0,1.67,8.32,19.14
310656000049892681,2025-06-19,SO-03047,invoiced,310656000002341121,Amazon UK - Customer,Räder Organiser cosmetic bag dots/strokes.,310656000026343772,14109,,,,1,1,1,0,pcs,Homearama Warehouse,12.99,0,0,2.17,10.82,19.14
310656000049922638,2025-06-19,SO-03048,invoiced,310656000002341121,Amazon UK - Customer,Blomus Scented Candle Tarmac L 65953,310656000037520218,65953,,,,1,1,1,0,pcs,Homearama Warehouse,26.95,0,0,4.49,22.46,22.46
310656000049922683,2025-06-19,SO-03049,invoiced,310656000002341121,Amazon UK - Customer,Remember - Canvas bag,310656000001783360,CT01,,,,1,1,1,0,pcs,Homearama Warehouse,29.9,0,0,4.98,24.92,24.92
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Room poetry. Vase. Small,310656000026337747,12439,,,,8,8,8,0,pcs,Homearama Warehouse,5.97,0,0,8.6,42.98,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Room poetry. Vase. Large,310656000026337756,12441,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Mini pastel vases Set of 4pcs red Diameter4cm Height.4.5-8cm,310656000026338975,13614,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Love Mini vases Set of 4pcs Diameter3.5cm Height.9cm,310656000026337207,13802,,,,8,8,8,0,pcs,Homearama Warehouse,9.22,0,0,13.28,66.38,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Mini vases heart Set of 2pcs gold Diameter3.5cm Height.9cm,310656000026337216,14276,,,,12,12,12,0,pcs,Homearama Warehouse,5.22,0,0,11.28,56.38,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Mini vases heart Set of 2pcs silver Diameter3.5cm Height.9cm,310656000026337225,14277,,,,12,12,12,0,pcs,Homearama Warehouse,5.22,0,0,11.28,56.38,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Lights heart Set of 2pcs gold Diameter4.5cm Height.4.5cm,310656000026337279,14279,,,,12,12,12,0,pcs,Homearama Warehouse,5.22,0,0,11.28,56.38,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Lights heart Set of 2pcs silver Diameter4.5cm Height.4.5cm,310656000026337288,14280,,,,12,12,12,0,pcs,Homearama Warehouse,5.22,0,0,11.28,56.38,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Love ligths Set of 4pcs Diameter4.5cm Height.4.5cm,310656000026337297,14343,,,,8,8,8,0,pcs,Homearama Warehouse,8.82,0,0,12.7,63.5,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Room poetry minivases Set of 3pcs max.3x3x9.5cm,310656000026337765,14369,,,,8,8,8,0,pcs,Homearama Warehouse,7.97,0,0,11.48,57.38,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Mini Pastel Vases Set of 4pcs Diameter4cm Height.4.5-8cm,310656000026338993,14475,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Light house birdhouse 7x7x13cm,310656000026340406,15111,,,36,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Poetry light small heart Diameter8cm Height.6.5cm,310656000026340154,15113,,,,6,6,6,0,pcs,Homearama Warehouse,5.97,0,0,6.45,32.24,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Love vase heart silver Diameter5.5cm H.17cm,310656000026337234,15349,,,24,6,6,6,0,pcs,Homearama Warehouse,5.97,0,0,6.45,32.24,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Mini paste vases Set of 4pcs Set green D.4cm Height.4.5-8cm,310656000026339002,15354,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Love vases heart gold Diameter5.5cm H.17cm,310656000026337243,15583,,,126,6,6,6,0,pcs,Homearama Warehouse,5.97,0,0,6.45,32.24,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Full of love bowl,310656000026341180,15692,,,-12,12,12,12,0,pcs,Homearama Warehouse,1.97,0,0,4.26,21.28,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Poetry light dandelion small,310656000026340172,16051,,,,6,6,6,0,pcs,Homearama Warehouse,5.97,0,0,6.45,32.24,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Minivase S Diameter3.5cm H.9cm,310656000026338678,16480,,,,12,11,11,0,pcs,Homearama Warehouse,3.97,0,0,8.58,42.88,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Minivase M Diameter5cm H.10.5cm,310656000026338687,16560,,,,6,0,0,0,pcs,Homearama Warehouse,6.42,0,0,6.93,34.67,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Candle carrier Juri 8.5x7x6.5cm,310656000026341477,16735,,,,6,0,0,0,pcs,Homearama Warehouse,3.97,0,0,4.29,21.44,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader Candle carrier Sol D.6.5c. H.6cm,310656000026341486,16736,,,,6,0,0,0,pcs,Homearama Warehouse,3.97,0,0,4.29,21.44,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader miracle garden lantern D.6.5cm H.7cm,310656000026337603,16858,,,,6,6,6,0,pcs,Homearama Warehouse,3.97,0,0,4.29,21.44,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader miracle garden vase garden D.6.5cm H.10cm,310656000026337585,17391,,,,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,1716.78
310656000049937378,2025-06-19,SO-03050,partially_invoiced,310656000001694386,Paprika,Rader miracle garden vase nature D.6.5cm H.14cm,310656000026337594,17392,,,,4,4,4,0,pcs,Homearama Warehouse,7.22,0,0,5.2,25.99,1716.78
